,title,year,genre,rating,director,actors,votes,url
583,The Gods Must Be Crazy,1980,"Adventure, Comedy",7.3,Jamie Uys,"N!xau, Marius Weyers, Sandra Prinsloo, Louw Verwey",51236,https://www.imdb.com/title/tt0080801/?ref_=adv_li_i
584,Superman,1978,"Action, Adventure, Drama",7.3,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",155185,https://www.imdb.com/title/tt0078346/?ref_=adv_li_i
585,Way of the Dragon,1972,"Action, Adventure, Crime",7.3,Bruce Lee,"Bruce Lee, Chuck Norris, Nora Miao, Ping-Ou Wei",30797,https://www.imdb.com/title/tt0068935/?ref_=adv_li_i
586,Easy Rider,1969,"Adventure, Drama",7.3,Dennis Hopper,"Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",96809,https://www.imdb.com/title/tt0064276/?ref_=adv_li_i
587,Lady and the Tramp,1955,"Animation, Adventure, Comedy",7.3,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson",118467,https://www.imdb.com/title/tt0048280/?ref_=adv_li_i
588,Peter Pan,1953,"Animation, Adventure, Family",7.3,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",121919,https://www.imdb.com/title/tt0046183/?ref_=adv_li_i
589,Papillon(I) ,2017,"Adventure, Biography, Crime",7.2,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan",47650,https://www.imdb.com/title/tt5093026/?ref_=adv_li_i
590,Dragon Ball Z: Battle of Gods,2013,"Animation, Action, Adventure",7.2,Masahiro Hosoda,"Masako Nozawa, Hiromi Tsuru, Ry? Horikawa, Masaharu Sat?",25651,https://www.imdb.com/title/tt2263944/?ref_=adv_li_i
591,The Physician,2013,"Adventure, Drama, History",7.2,Philipp St?lzl,"Tom Payne, Stellan Skarsg?rd, Olivier Martinez, Emma Rigby",35478,https://www.imdb.com/title/tt2101473/?ref_=adv_li_i
592,A Dog's Purpose,2017,"Adventure, Comedy, Drama",7.2,Lasse Hallstr?m,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",62672,https://www.imdb.com/title/tt1753383/?ref_=adv_li_i
593,Kon-Tiki,2012,"Adventure, Biography, Drama",7.2,"Joachim R?nning, Espen Sandberg","P?l Sverre Hagen, Anders Baasmo Christiansen, Gustaf Skarsg?rd, Odd-Magnus Williamson",44358,https://www.imdb.com/title/tt1613750/?ref_=adv_li_i
594,War Horse,2011,"Action, Adventure, Drama",7.2,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch",143269,https://www.imdb.com/title/tt1568911/?ref_=adv_li_i
595,The Hunger Games,2012,"Action, Adventure, Sci-Fi",7.2,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",825875,https://www.imdb.com/title/tt1392170/?ref_=adv_li_i
596,Kung Fu Panda 2,2011,"Animation, Action, Adventure",7.2,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",244963,https://www.imdb.com/title/tt1302011/?ref_=adv_li_i
597,Iron Man 3,2013,"Action, Adventure, Sci-Fi",7.2,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",734893,https://www.imdb.com/title/tt1300854/?ref_=adv_li_i
598,Rango,2011,"Animation, Adventure, Comedy",7.2,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",229261,https://www.imdb.com/title/tt1192628/?ref_=adv_li_i
599,Agora,2009,"Adventure, Biography, Drama",7.2,Alejandro Amen?bar,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom",64592,https://www.imdb.com/title/tt1186830/?ref_=adv_li_i
600,Paddington,2014,"Adventure, Comedy, Family",7.2,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",93892,https://www.imdb.com/title/tt1109624/?ref_=adv_li_i
601,The Darjeeling Limited,2007,"Adventure, Comedy, Drama",7.2,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan",175399,https://www.imdb.com/title/tt0838221/?ref_=adv_li_i
602,The Croods,2013,"Animation, Action, Adventure",7.2,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",185411,https://www.imdb.com/title/tt0481499/?ref_=adv_li_i
603,I Am Legend,2007,"Action, Adventure, Drama",7.2,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",670207,https://www.imdb.com/title/tt0480249/?ref_=adv_li_i
604,The Descent,2005,"Adventure, Horror, Thriller",7.2,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",195413,https://www.imdb.com/title/tt0435625/?ref_=adv_li_i
605,Final Fantasy VII: Advent Children,2005,"Animation, Action, Adventure",7.2,"Tetsuya Nomura, Takeshi Nozue","Takahiro Sakurai, Ayumi It?, Sh?tar? Morikubo, Maaya Sakamoto",54502,https://www.imdb.com/title/tt0385700/?ref_=adv_li_i
606,King Kong,2005,"Action, Adventure, Drama",7.2,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",382341,https://www.imdb.com/title/tt0360717/?ref_=adv_li_i
607,The Cat Returns,2002,"Animation, Adventure, Comedy",7.2,Hiroyuki Morita,"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada",45798,https://www.imdb.com/title/tt0347618/?ref_=adv_li_i
608,Kingdom of Heaven,2005,"Action, Adventure, Drama",7.2,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",261054,https://www.imdb.com/title/tt0320661/?ref_=adv_li_i
609,Shrek 2,2004,"Animation, Adventure, Comedy",7.2,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",407149,https://www.imdb.com/title/tt0298148/?ref_=adv_li_i
610,Lilo & Stitch,2002,"Animation, Adventure, Comedy",7.2,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",162097,https://www.imdb.com/title/tt0275847/?ref_=adv_li_i
611,Cold Mountain,2003,"Adventure, Drama, History",7.2,Anthony Minghella,"Jude Law, Nicole Kidman, Ren?e Zellweger, Eileen Atkins",137276,https://www.imdb.com/title/tt0159365/?ref_=adv_li_i
612,Treasure Planet,2002,"Animation, Adventure, Family",7.2,"Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne",98236,https://www.imdb.com/title/tt0133240/?ref_=adv_li_i
613,A Bug's Life,1998,"Animation, Adventure, Comedy",7.2,"John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere",259720,https://www.imdb.com/title/tt0120623/?ref_=adv_li_i
614,Starship Troopers,1997,"Action, Adventure, Sci-Fi",7.2,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",262018,https://www.imdb.com/title/tt0120201/?ref_=adv_li_i
615,Anastasia,1997,"Animation, Adventure, Drama",7.2,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer",108464,https://www.imdb.com/title/tt0118617/?ref_=adv_li_i
616,GoldenEye,1995,"Action, Adventure, Thriller",7.2,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",233138,https://www.imdb.com/title/tt0113189/?ref_=adv_li_i
617,Speed,1994,"Action, Adventure, Thriller",7.2,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",319663,https://www.imdb.com/title/tt0111257/?ref_=adv_li_i
618,Star Trek VI: The Undiscovered Country,1991,"Action, Adventure, Sci-Fi",7.2,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",68414,https://www.imdb.com/title/tt0102975/?ref_=adv_li_i
619,The Adventures of Baron Munchausen,1988,"Adventure, Comedy, Fantasy",7.2,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed",49584,https://www.imdb.com/title/tt0096764/?ref_=adv_li_i
620,The Great Mouse Detective,1986,"Animation, Adventure, Family",7.2,"Ron Clements, Burny Mattinson, David Michener, John Musker","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek",43363,https://www.imdb.com/title/tt0091149/?ref_=adv_li_i
621,Runaway Train,1985,"Action, Adventure, Drama",7.2,Andrey Konchalovskiy,"Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner",25985,https://www.imdb.com/title/tt0089941/?ref_=adv_li_i
622,The Dark Crystal,1982,"Adventure, Family, Fantasy",7.2,"Jim Henson, Frank Oz","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz",60397,https://www.imdb.com/title/tt0083791/?ref_=adv_li_i
623,Escape from New York,1981,"Action, Adventure, Sci-Fi",7.2,John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence",121102,https://www.imdb.com/title/tt0082340/?ref_=adv_li_i
624,The Sword in the Stone,1963,"Animation, Adventure, Comedy",7.2,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Rickie Sorensen, Sebastian Cabot, Karl Swenson, Junius Matthews",86479,https://www.imdb.com/title/tt0057546/?ref_=adv_li_i
625,Dr. No,1962,"Action, Adventure, Thriller",7.2,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",143132,https://www.imdb.com/title/tt0055928/?ref_=adv_li_i
626,101 Dalmatians,1961,"Animation, Adventure, Comedy",7.2,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley, Martha Wentworth",147809,https://www.imdb.com/title/tt0055254/?ref_=adv_li_i
627,"20,000 Leagues Under the Sea",1954,"Adventure, Drama, Family",7.2,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",28223,https://www.imdb.com/title/tt0046672/?ref_=adv_li_i
628,Ralph Breaks the Internet,2018,"Animation, Adventure, Comedy",7.1,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",121254,https://www.imdb.com/title/tt5848272/?ref_=adv_li_i
629,Ant-Man and the Wasp,2018,"Action, Adventure, Comedy",7.1,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Pe?a, Walton Goggins",290204,https://www.imdb.com/title/tt5095030/?ref_=adv_li_i
630,Sicario 2: Soldado,2018,"Action, Adventure, Crime",7.1,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",116995,https://www.imdb.com/title/tt5052474/?ref_=adv_li_i
631,The Christmas Chronicles,2018,"Adventure, Comedy, Family",7.1,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",42558,https://www.imdb.com/title/tt2990140/?ref_=adv_li_i
632,Fast & Furious 7,2015,"Action, Adventure, Thriller",7.1,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",351308,https://www.imdb.com/title/tt2820852/?ref_=adv_li_i
633,Everest,2015,"Action, Adventure, Biography",7.1,Baltasar Korm?kur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",191471,https://www.imdb.com/title/tt2719848/?ref_=adv_li_i
634,Star Trek Beyond,2016,"Action, Adventure, Sci-Fi",7.1,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",221328,https://www.imdb.com/title/tt2660888/?ref_=adv_li_i
635,Kung Fu Panda 3,2016,"Animation, Action, Adventure",7.1,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",128188,https://www.imdb.com/title/tt2267968/?ref_=adv_li_i
636,The Kings of Summer,2013,"Adventure, Comedy, Drama",7.1,Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias, Nick Offerman",76107,https://www.imdb.com/title/tt2179116/?ref_=adv_li_i
637,The Hundred Year-Old Man Who Climbed Out of the Window and Disappeared,2013,"Adventure, Comedy",7.1,Felix Herngren,"Robert Gustafsson, Iwar Wiklander, David Wiberg, Mia Sk?ringer",37405,https://www.imdb.com/title/tt2113681/?ref_=adv_li_i
638,Fast & Furious 6,2013,"Action, Adventure, Thriller",7.1,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",361212,https://www.imdb.com/title/tt1905041/?ref_=adv_li_i
639,Arthur Christmas,2011,"Animation, Adventure, Comedy",7.1,"Sarah Smith, Barry Cook","James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie",48767,https://www.imdb.com/title/tt1430607/?ref_=adv_li_i
640,Brave,2012,"Animation, Adventure, Comedy",7.1,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",361534,https://www.imdb.com/title/tt1217209/?ref_=adv_li_i
641,The Muppets,2011,"Adventure, Comedy, Family",7.1,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",85602,https://www.imdb.com/title/tt1204342/?ref_=adv_li_i
642,Spirited Away,2001,"Animation, Adventure, Family",8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",617159,https://www.imdb.com/title/tt0245429/?ref_=adv_li_i
643,The Lion King,1994,"Animation, Adventure, Drama",8.5,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",909068,https://www.imdb.com/title/tt0110357/?ref_=adv_li_i
644,Grave of the Fireflies,1988,"Animation, Drama, War",8.5,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",221451,https://www.imdb.com/title/tt0095327/?ref_=adv_li_i
645,Your Name.,2016,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,"Ry?nosuke Kamiki, Mone Kamishiraishi, Ry? Narita, Aoi Y?ki",172371,https://www.imdb.com/title/tt5311514/?ref_=adv_li_i
646,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",324818,https://www.imdb.com/title/tt4633694/?ref_=adv_li_i
647,Coco(I) ,2017,"Animation, Adventure, Family",8.4,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garc?a Bernal, Benjamin Bratt, Alanna Ubach",344027,https://www.imdb.com/title/tt2380307/?ref_=adv_li_i
648,WALL?E,2008,"Animation, Adventure, Family",8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",966872,https://www.imdb.com/title/tt0910970/?ref_=adv_li_i
649,Princess Mononoke,1997,"Animation, Adventure, Fantasy",8.4,Hayao Miyazaki,"Y?ji Matsuda, Yuriko Ishida, Y?ko Tanaka, Billy Crudup",325683,https://www.imdb.com/title/tt0119698/?ref_=adv_li_i
650,Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",734169,https://www.imdb.com/title/tt0435761/?ref_=adv_li_i
651,Toy Story,1995,"Animation, Adventure, Comedy",8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",857221,https://www.imdb.com/title/tt0114709/?ref_=adv_li_i
652,A Silent Voice,2016,"Animation, Drama, Family",8.2,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Y?ki, Kensh? Ono",38406,https://www.imdb.com/title/tt5323662/?ref_=adv_li_i
653,Klaus,2019,"Animation, Adventure, Comedy",8.2,"Sergio Pablos, Carlos Mart?nez L?pez","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",71323,https://www.imdb.com/title/tt4729430/?ref_=adv_li_i
654,Up,2009,"Animation, Adventure, Comedy",8.2,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",904050,https://www.imdb.com/title/tt1049413/?ref_=adv_li_i
655,Howl's Moving Castle,2004,"Animation, Adventure, Family",8.2,Hayao Miyazaki,"Chieko Baish?, Takuya Kimura, Tatsuya Gash?in, Akihiro Miwa",313053,https://www.imdb.com/title/tt0347149/?ref_=adv_li_i
656,My Neighbour Totoro,1988,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",272959,https://www.imdb.com/title/tt0096283/?ref_=adv_li_i
657,Wolf Children,2012,"Animation, Drama, Family",8.1,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",36483,https://www.imdb.com/title/tt2140203/?ref_=adv_li_i
658,Inside Out(I) ,2015,"Animation, Adventure, Comedy",8.1,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",586076,https://www.imdb.com/title/tt2096673/?ref_=adv_li_i
659,Song of the Sea,2014,"Animation, Adventure, Drama",8.1,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",48573,https://www.imdb.com/title/tt1865505/?ref_=adv_li_i
660,Mary and Max,2009,"Animation, Comedy, Drama",8.1,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",159765,https://www.imdb.com/title/tt0978762/?ref_=adv_li_i
661,How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",646588,https://www.imdb.com/title/tt0892769/?ref_=adv_li_i
662,Finding Nemo,2003,"Animation, Adventure, Comedy",8.1,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",921185,https://www.imdb.com/title/tt0266543/?ref_=adv_li_i
663,Neon Genesis Evangelion: The End of Evangelion,1997,"Animation, Action, Drama",8.1,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Y?ko Miyamura, Kotono Mitsuishi",35221,https://www.imdb.com/title/tt0169858/?ref_=adv_li_i
664,Nausica? of the Valley of the Wind,1984,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Ky?da, Gor? Naya",142383,https://www.imdb.com/title/tt0087544/?ref_=adv_li_i
665,Pink Floyd: The Wall,1982,"Animation, Drama, Fantasy",8.1,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",74100,https://www.imdb.com/title/tt0084503/?ref_=adv_li_i
666,Zootropolis,2016,"Animation, Adventure, Comedy",8,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",416646,https://www.imdb.com/title/tt2948356/?ref_=adv_li_i
667,The Tale of the Princess Kaguya,2013,"Animation, Adventure, Drama",8,Isao Takahata,"Chlo? Grace Moretz, James Caan, Mary Steenburgen, James Marsden",35277,https://www.imdb.com/title/tt2576852/?ref_=adv_li_i
668,Persepolis,2007,"Animation, Biography, Drama",8,"Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",86396,https://www.imdb.com/title/tt0808417/?ref_=adv_li_i
669,Ratatouille,2007,"Animation, Adventure, Comedy",8,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",619644,https://www.imdb.com/title/tt0382932/?ref_=adv_li_i
670,The Incredibles,2004,"Animation, Action, Adventure",8,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",638379,https://www.imdb.com/title/tt0317705/?ref_=adv_li_i
671,"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",788959,https://www.imdb.com/title/tt0198781/?ref_=adv_li_i
672,Perfect Blue,1997,"Animation, Horror, Mystery",8,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki ?kura",52372,https://www.imdb.com/title/tt0156887/?ref_=adv_li_i
673,The Iron Giant,1999,"Animation, Action, Adventure",8,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",166874,https://www.imdb.com/title/tt0129167/?ref_=adv_li_i
674,Ghost in the Shell,1995,"Animation, Action, Crime",8,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio ?tsuka, K?ichi Yamadera",124206,https://www.imdb.com/title/tt0113568/?ref_=adv_li_i
675,The Nightmare Before Christmas,1993,"Animation, Family, Fantasy",8,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",283434,https://www.imdb.com/title/tt0107688/?ref_=adv_li_i
676,Aladdin,1992,"Animation, Adventure, Comedy",8,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",360271,https://www.imdb.com/title/tt0103639/?ref_=adv_li_i
677,Beauty and the Beast,1991,"Animation, Family, Fantasy",8,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",408325,https://www.imdb.com/title/tt0101414/?ref_=adv_li_i
678,Akira,1988,"Animation, Drama, Sci-Fi",8,Katsuhiro ?tomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tessh? Genda",157236,https://www.imdb.com/title/tt0094625/?ref_=adv_li_i
679,Laputa: Castle in the Sky,1986,"Animation, Adventure, Drama",8,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",143222,https://www.imdb.com/title/tt0092067/?ref_=adv_li_i
680,Isle of Dogs,2018,"Animation, Adventure, Comedy",7.9,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",130236,https://www.imdb.com/title/tt5104604/?ref_=adv_li_i
681,Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy",7.9,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",190769,https://www.imdb.com/title/tt0432283/?ref_=adv_li_i
682,Cowboy Bebop: The Movie,2001,"Animation, Action, Crime",7.9,"Shin'ichir? Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, K?ichi Yamadera",41594,https://www.imdb.com/title/tt0275277/?ref_=adv_li_i
683,Toy Story 2,1999,"Animation, Adventure, Comedy",7.9,"John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",510716,https://www.imdb.com/title/tt0120363/?ref_=adv_li_i
684,Whisper of the Heart,1995,"Animation, Drama, Family",7.9,Yoshifumi Kond?,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi",47357,https://www.imdb.com/title/tt0113824/?ref_=adv_li_i
685,Ninja Scroll,1993,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,"K?ichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",33514,https://www.imdb.com/title/tt0107692/?ref_=adv_li_i
686,Kubo and the Two Strings,2016,"Animation, Action, Adventure",7.8,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",113927,https://www.imdb.com/title/tt4302938/?ref_=adv_li_i
687,Loving Vincent,2017,"Animation, Biography, Crime",7.8,"Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",47313,https://www.imdb.com/title/tt3262342/?ref_=adv_li_i
688,Big Hero 6,2014,"Animation, Action, Adventure",7.8,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",397647,https://www.imdb.com/title/tt2245084/?ref_=adv_li_i
689,The Wind Rises,2013,"Animation, Biography, Drama",7.8,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",68701,https://www.imdb.com/title/tt2013293/?ref_=adv_li_i
690,Toy Story 4,2019,"Animation, Adventure, Comedy",7.8,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",183450,https://www.imdb.com/title/tt1979376/?ref_=adv_li_i
691,How to Train Your Dragon 2,2014,"Animation, Action, Adventure",7.8,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",296251,https://www.imdb.com/title/tt1646971/?ref_=adv_li_i
692,The Girl Who Leapt Through Time,2006,"Animation, Adventure, Comedy",7.8,Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi",57824,https://www.imdb.com/title/tt0808506/?ref_=adv_li_i
693,Tokyo Godfathers,2003,"Animation, Adventure, Comedy",7.8,"Satoshi Kon, Sh?go Furuya","T?ru Emori, Yoshiaki Umegaki, Aya Okamoto, Sh?z? ?zuka",29309,https://www.imdb.com/title/tt0388473/?ref_=adv_li_i
694,Belleville Rendez-vous,2003,"Animation, Comedy, Drama",7.8,Sylvain Chomet,"Mich?le Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas",49705,https://www.imdb.com/title/tt0286244/?ref_=adv_li_i
695,Waking Life,2001,"Animation, Drama, Fantasy",7.8,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",59521,https://www.imdb.com/title/tt0243017/?ref_=adv_li_i
696,Shrek,2001,"Animation, Adventure, Comedy",7.8,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",595976,https://www.imdb.com/title/tt0126029/?ref_=adv_li_i
697,Batman: Mask of the Phantasm,1993,"Animation, Action, Crime",7.8,"Eric Radomski, Bruce Timm, Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",41304,https://www.imdb.com/title/tt0106364/?ref_=adv_li_i
698,Kiki's Delivery Service,1989,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi",115286,https://www.imdb.com/title/tt0097814/?ref_=adv_li_i
699,Fantasia,1940,"Animation, Family, Fantasy",7.8,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",86125,https://www.imdb.com/title/tt0032455/?ref_=adv_li_i
700,When Marnie Was There,2014,"Animation, Drama, Family",7.7,"James Simone, Hiromasa Yonebayashi","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",29485,https://www.imdb.com/title/tt3398268/?ref_=adv_li_i
701,Wreck-It Ralph,2012,"Animation, Adventure, Comedy",7.7,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",368662,https://www.imdb.com/title/tt1772341/?ref_=adv_li_i
702,The Little Prince,2015,"Animation, Adventure, Drama",7.7,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard",54419,https://www.imdb.com/title/tt1754656/?ref_=adv_li_i
