title,year,genre,rating,director,actors,votes,url,movie_id
Robots,2005,"['Animation', 'Adventure', 'Comedy']",6.3,"['Chris Wedge', 'Carlos Saldanha']","['Ewan McGregor', 'Halle Berry', 'Mel Brooks', 'Robin Williams']",129217.0,https://www.imdb.com/title/tt0358082/?ref_=adv_li_i,656
Pok?mon: The First Movie,1998,"['Animation', 'Action', 'Adventure']",6.3,"['Kunihiko Yuyama', 'Michael Haigney']","['Veronica Taylor', 'Rachael Lillis', 'Eric Stuart', 'Jay Goede']",38924.0,https://www.imdb.com/title/tt0190641/?ref_=adv_li_i,657
Osmosis Jones,2001,"['Animation', 'Action', 'Adventure']",6.3,"['Bobby Farrelly', 'Peter Farrelly']","['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce', 'Brandy Norwood']",31532.0,https://www.imdb.com/title/tt0181739/?ref_=adv_li_i,658
TMNT,2007,"['Animation', 'Action', 'Adventure']",6.2,['Kevin Munroe'],"['Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']",60326.0,https://www.imdb.com/title/tt0453556/?ref_=adv_li_i,659
Beowulf,2007,"['Animation', 'Action', 'Adventure']",6.2,['Robert Zemeckis'],"['Ray Winstone', 'Crispin Glover', 'Angelina Jolie', 'Robin Wright']",159187.0,https://www.imdb.com/title/tt0442933/?ref_=adv_li_i,660
The Lord of the Rings,1978,"['Animation', 'Adventure', 'Fantasy']",6.2,['Ralph Bakshi'],"['Christopher Guard', 'William Squire', 'Michael Scholes', 'John Hurt']",28862.0,https://www.imdb.com/title/tt0077869/?ref_=adv_li_i,661
Sausage Party,2016,"['Animation', 'Adventure', 'Comedy']",6.1,"['Greg Tiernan', 'Conrad Vernon']","['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Alistair Abell']",170401.0,https://www.imdb.com/title/tt1700841/?ref_=adv_li_i,662
Cars 2,2011,"['Animation', 'Adventure', 'Comedy']",6.1,"['John Lasseter', 'Bradford Lewis']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']",153180.0,https://www.imdb.com/title/tt1216475/?ref_=adv_li_i,663
The Tale of Despereaux,2008,"['Animation', 'Adventure', 'Comedy']",6.1,"['Sam Fell', 'Robert Stevenhagen']","['Matthew Broderick', 'Emma Watson', 'Dustin Hoffman', 'Tracey Ullman']",35227.0,https://www.imdb.com/title/tt0420238/?ref_=adv_li_i,664
Shrek the Third,2007,"['Animation', 'Adventure', 'Comedy']",6.1,"['Chris Miller', 'Raman Hui']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']",272380.0,https://www.imdb.com/title/tt0413267/?ref_=adv_li_i,665
Open Season,2006,"['Animation', 'Adventure', 'Comedy']",6.1,"['Roger Allers', 'Jill Culton', 'Anthony Stacchi']","['Ashton Kutcher', 'Martin Lawrence', 'Debra Messing', 'Gary Sinise']",83957.0,https://www.imdb.com/title/tt0400717/?ref_=adv_li_i,666
Bee Movie,2007,"['Animation', 'Adventure', 'Comedy']",6.1,"['Simon J. Smith', 'Steve Hickner']","['Jerry Seinfeld', 'Ren?e Zellweger', 'Matthew Broderick', 'Patrick Warburton']",136948.0,https://www.imdb.com/title/tt0389790/?ref_=adv_li_i,667
The SpongeBob Movie: Sponge Out of Water,2015,"['Animation', 'Adventure', 'Comedy']",6.0,"['Paul Tibbitt', 'Mike Mitchell']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']",46971.0,https://www.imdb.com/title/tt2279373/?ref_=adv_li_i,668
Planet 51,2009,"['Animation', 'Adventure', 'Comedy']",6.0,"['Jorge Blanco', 'Javier Abad', 'Marcos Mart?nez']","['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel', 'Justin Long']",49603.0,https://www.imdb.com/title/tt0762125/?ref_=adv_li_i,669
Arthur and the Invisibles,2006,"['Animation', 'Adventure', 'Comedy']",6.0,['Luc Besson'],"['Freddie Highmore', 'Mia Farrow', 'Madonna', 'Ron Crawford']",32162.0,https://www.imdb.com/title/tt0344854/?ref_=adv_li_i,670
Shark Tale,2004,"['Animation', 'Adventure', 'Comedy']",6.0,"['Bibo Bergeron', 'Vicky Jenson', 'Rob Letterman']","['Will Smith', 'Robert De Niro', 'Ren?e Zellweger', 'Angelina Jolie']",162801.0,https://www.imdb.com/title/tt0307453/?ref_=adv_li_i,671
Jimmy Neutron: Boy Genius,2001,"['Animation', 'Action', 'Adventure']",6.0,['John A. Davis'],"['Debi Derryberry', 'Rob Paulsen', 'Megan Cavanagh', 'Mark DeCarlo']",29893.0,https://www.imdb.com/title/tt0268397/?ref_=adv_li_i,672
Happy Feet Two,2011,"['Animation', 'Adventure', 'Comedy']",5.9,"['George Miller', 'Gary Eck', 'David Peers']","['Elijah Wood', 'Robin Williams', 'Pink', 'Carlos Alazraqui']",40628.0,https://www.imdb.com/title/tt1402488/?ref_=adv_li_i,673
Star Wars: The Clone Wars,2008,"['Animation', 'Action', 'Adventure']",5.9,['Dave Filoni'],"['Matt Lanter', 'Nika Futterman', 'Tom Kane', 'Ashley Eckstein']",55162.0,https://www.imdb.com/title/tt1185834/?ref_=adv_li_i,674
Gnomeo & Juliet,2011,"['Animation', 'Adventure', 'Comedy']",5.9,['Kelly Asbury'],"['James McAvoy', 'Emily Blunt', 'Maggie Smith', 'Ashley Jensen']",51310.0,https://www.imdb.com/title/tt0377981/?ref_=adv_li_i,675
The Ant Bully,2006,"['Animation', 'Adventure', 'Comedy']",5.8,['John A. Davis'],"['Paul Giamatti', 'Nicolas Cage', 'Julia Roberts', 'Meryl Streep']",36159.0,https://www.imdb.com/title/tt0429589/?ref_=adv_li_i,676
Ice Age: Collision Course,2016,"['Animation', 'Adventure', 'Comedy']",5.7,"['Mike Thurmeier', 'Galen T. Chu']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Chris Wedge']",54120.0,https://www.imdb.com/title/tt3416828/?ref_=adv_li_i,677
The Nut Job(I) ,2014,"['Animation', 'Adventure', 'Comedy']",5.7,['Peter Lepeniotis'],"['Will Arnett', 'Brendan Fraser', 'Liam Neeson', 'Katherine Heigl']",25881.0,https://www.imdb.com/title/tt1821658/?ref_=adv_li_i,678
Planes,2013,"['Animation', 'Adventure', 'Comedy']",5.7,['Klay Hall'],"['Carlos Alazraqui', 'Dane Cook', 'Stacy Keach', 'Brad Garrett']",41431.0,https://www.imdb.com/title/tt1691917/?ref_=adv_li_i,679
Chicken Little,2005,"['Animation', 'Adventure', 'Comedy']",5.7,['Mark Dindal'],"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']",83560.0,https://www.imdb.com/title/tt0371606/?ref_=adv_li_i,680
Looney Tunes: Back in Action,2003,"['Animation', 'Adventure', 'Comedy']",5.7,"['Joe Dante', 'Eric Goldberg']","['Brendan Fraser', 'Jenna Elfman', 'Steve Martin', 'Heather Locklear']",32180.0,https://www.imdb.com/title/tt0318155/?ref_=adv_li_i,681
Barnyard,2006,"['Animation', 'Adventure', 'Comedy']",5.5,['Steve Oedekerk'],"['Kevin James', 'Courteney Cox', 'Danny Glover', 'Sam Elliott']",26839.0,https://www.imdb.com/title/tt0414853/?ref_=adv_li_i,682
Stuart Little 2,2002,"['Animation', 'Adventure', 'Comedy']",5.5,['Rob Minkoff'],"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']",48864.0,https://www.imdb.com/title/tt0243585/?ref_=adv_li_i,683
Hop,2011,"['Animation', 'Adventure', 'Comedy']",5.4,['Tim Hill'],"['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']",30576.0,https://www.imdb.com/title/tt1411704/?ref_=adv_li_i,684
The Smurfs,2011,"['Animation', 'Adventure', 'Comedy']",5.4,['Raja Gosnell'],"['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']",81513.0,https://www.imdb.com/title/tt0472181/?ref_=adv_li_i,685
The Smurfs 2,2013,"['Animation', 'Adventure', 'Comedy']",5.3,['Raja Gosnell'],"['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']",36611.0,https://www.imdb.com/title/tt2017020/?ref_=adv_li_i,686
Alvin and the Chipmunks,2007,"['Animation', 'Comedy', 'Family']",5.2,['Tim Hill'],"['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']",74247.0,https://www.imdb.com/title/tt0952640/?ref_=adv_li_i,687
Garfield 2,2006,"['Animation', 'Adventure', 'Comedy']",5.0,['Tim Hill'],"['Breckin Meyer', 'Jennifer Love Hewitt', 'Billy Connolly', 'Bill Murray']",37662.0,https://www.imdb.com/title/tt0455499/?ref_=adv_li_i,688
Garfield,2004,"['Animation', 'Comedy', 'Family']",5.0,['Peter Hewitt'],"['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']",77037.0,https://www.imdb.com/title/tt0356634/?ref_=adv_li_i,689
Alvin and the Chipmunks: The Squeakquel,2009,"['Animation', 'Comedy', 'Family']",4.5,['Betty Thomas'],"['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']",42219.0,https://www.imdb.com/title/tt1231580/?ref_=adv_li_i,690
Alvin and the Chipmunks: Chipwrecked,2011,"['Animation', 'Adventure', 'Comedy']",4.3,['Mike Mitchell'],"['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee']",30322.0,https://www.imdb.com/title/tt1615918/?ref_=adv_li_i,691
The Emoji Movie,2017,"['Animation', 'Adventure', 'Comedy']",3.3,['Tony Leondis'],"['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph']",53416.0,https://www.imdb.com/title/tt4877122/?ref_=adv_li_i,692
Schindler's List,1993,"['Biography', 'Drama', 'History']",8.9,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",1171731.0,https://www.imdb.com/title/tt0108052/?ref_=adv_li_i,693
Goodfellas,1990,"['Biography', 'Crime', 'Drama']",8.7,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",981412.0,https://www.imdb.com/title/tt0099685/?ref_=adv_li_i,694
Ayla,2017,"['Biography', 'Drama', 'History']",8.5,['Can Ulkay'],"['?etin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",31700.0,https://www.imdb.com/title/tt6316138/?ref_=adv_li_i,695
Untouchable,2011,"['Biography', 'Comedy', 'Drama']",8.5,"['Olivier Nakache', '?ric Toledano']","['Fran?ois Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",730230.0,https://www.imdb.com/title/tt1675434/?ref_=adv_li_i,696
The Pianist,2002,"['Biography', 'Drama', 'Music']",8.5,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",700550.0,https://www.imdb.com/title/tt0253474/?ref_=adv_li_i,697
Braveheart,1995,"['Biography', 'Drama', 'History']",8.3,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",935947.0,https://www.imdb.com/title/tt0112573/?ref_=adv_li_i,698
Amadeus,1984,"['Biography', 'Drama', 'History']",8.3,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",358099.0,https://www.imdb.com/title/tt0086879/?ref_=adv_li_i,699
Lawrence of Arabia,1962,"['Adventure', 'Biography', 'Drama']",8.3,['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",258923.0,https://www.imdb.com/title/tt0056172/?ref_=adv_li_i,700
Green Book,2018,"['Biography', 'Comedy', 'Drama']",8.2,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",330607.0,https://www.imdb.com/title/tt6966692/?ref_=adv_li_i,701
Bhaag Milkha Bhaag,2013,"['Biography', 'Drama', 'Sport']",8.2,['Rakeysh Omprakash Mehra'],"['Farhan Akhtar', 'Sonam Kapoor', 'Pavan Malhotra', 'Art Malik']",58685.0,https://www.imdb.com/title/tt2356180/?ref_=adv_li_i,702
The Wolf of Wall Street,2013,"['Biography', 'Crime', 'Drama']",8.2,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",1125913.0,https://www.imdb.com/title/tt0993846/?ref_=adv_li_i,703
Downfall,2004,"['Biography', 'Drama', 'History']",8.2,['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane K?hler']",322334.0,https://www.imdb.com/title/tt0363163/?ref_=adv_li_i,704
A Beautiful Mind,2001,"['Biography', 'Drama']",8.2,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",820842.0,https://www.imdb.com/title/tt0268978/?ref_=adv_li_i,705
Raging Bull,1980,"['Biography', 'Drama', 'Sport']",8.2,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",310807.0,https://www.imdb.com/title/tt0081398/?ref_=adv_li_i,706
The Message,1976,"['Biography', 'Drama', 'History']",8.2,['Moustapha Akkad'],"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",42516.0,https://www.imdb.com/title/tt0074896/?ref_=adv_li_i,707
Hacksaw Ridge,2016,"['Biography', 'Drama', 'History']",8.1,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",412001.0,https://www.imdb.com/title/tt2119532/?ref_=adv_li_i,708
12 Years a Slave,2013,"['Biography', 'Drama', 'History']",8.1,['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",618803.0,https://www.imdb.com/title/tt2024544/?ref_=adv_li_i,709
Rush(I) ,2013,"['Biography', 'Drama', 'Sport']",8.1,['Ron Howard'],"['Daniel Br?hl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",418818.0,https://www.imdb.com/title/tt1979320/?ref_=adv_li_i,710
Spotlight(I) ,2015,"['Biography', 'Crime', 'Drama']",8.1,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",401233.0,https://www.imdb.com/title/tt1895587/?ref_=adv_li_i,711
Into the Wild,2007,"['Adventure', 'Biography', 'Drama']",8.1,['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",555223.0,https://www.imdb.com/title/tt0758758/?ref_=adv_li_i,712
Hotel Rwanda,2004,"['Biography', 'Drama', 'History']",8.1,['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",327198.0,https://www.imdb.com/title/tt0395169/?ref_=adv_li_i,713
Catch Me If You Can,2002,"['Biography', 'Crime', 'Drama']",8.1,['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",789499.0,https://www.imdb.com/title/tt0264464/?ref_=adv_li_i,714
In the Name of the Father,1993,"['Biography', 'Drama']",8.1,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",151115.0,https://www.imdb.com/title/tt0107207/?ref_=adv_li_i,715
The Elephant Man,1980,"['Biography', 'Drama']",8.1,['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",212432.0,https://www.imdb.com/title/tt0080678/?ref_=adv_li_i,716
Mirror,1975,"['Biography', 'Drama']",8.1,['Andrei Tarkovsky'],"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",37397.0,https://www.imdb.com/title/tt0072443/?ref_=adv_li_i,717
Andrei Rublev,1966,"['Biography', 'Drama', 'History']",8.1,['Andrei Tarkovsky'],"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",44011.0,https://www.imdb.com/title/tt0060107/?ref_=adv_li_i,718
Inherit the Wind,1960,"['Biography', 'Drama', 'History']",8.1,['Stanley Kramer'],"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",26347.0,https://www.imdb.com/title/tt0053946/?ref_=adv_li_i,719
The Passion of Joan of Arc,1928,"['Biography', 'Drama', 'History']",8.1,['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'Andr? Berley', 'Maurice Schutz']",45104.0,https://www.imdb.com/title/tt0019254/?ref_=adv_li_i,720
Lion,2016,"['Biography', 'Drama']",8.0,['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",203884.0,https://www.imdb.com/title/tt3741834/?ref_=adv_li_i,721
The Imitation Game,2014,"['Biography', 'Drama', 'Thriller']",8.0,['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",661388.0,https://www.imdb.com/title/tt2084970/?ref_=adv_li_i,722
Bohemian Rhapsody,2018,"['Biography', 'Drama', 'Music']",8.0,['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",427474.0,https://www.imdb.com/title/tt1727824/?ref_=adv_li_i,723
The King's Speech,2010,"['Biography', 'Drama', 'History']",8.0,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",624220.0,https://www.imdb.com/title/tt1504320/?ref_=adv_li_i,724
Dallas Buyers Club,2013,"['Biography', 'Drama']",8.0,['Jean-Marc Vall?e'],"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",426543.0,https://www.imdb.com/title/tt0790636/?ref_=adv_li_i,725
The Pursuit of Happyness,2006,"['Biography', 'Drama']",8.0,['Gabriele Muccino'],"['Will Smith', 'Thandie Newton', 'Jaden Smith', 'Brian Howe']",433091.0,https://www.imdb.com/title/tt0454921/?ref_=adv_li_i,726
The Diving Bell and the Butterfly,2007,"['Biography', 'Drama']",8.0,['Julian Schnabel'],"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Jos?e Croze', 'Anne Consigny']",101508.0,https://www.imdb.com/title/tt0401383/?ref_=adv_li_i,727
The Sea Inside(I) ,2004,"['Biography', 'Drama']",8.0,['Alejandro Amen?bar'],"['Javier Bardem', 'Bel?n Rueda', 'Lola Due?as', 'Mabel Rivera']",75836.0,https://www.imdb.com/title/tt0369702/?ref_=adv_li_i,728
Cinderella Man,2005,"['Biography', 'Drama', 'History']",8.0,['Ron Howard'],"['Russell Crowe', 'Ren?e Zellweger', 'Craig Bierko', 'Paul Giamatti']",172602.0,https://www.imdb.com/title/tt0352248/?ref_=adv_li_i,729
The Straight Story,1999,"['Biography', 'Drama']",8.0,['David Lynch'],"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",79224.0,https://www.imdb.com/title/tt0166896/?ref_=adv_li_i,730
Gandhi,1982,"['Biography', 'Drama', 'History']",8.0,['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",214153.0,https://www.imdb.com/title/tt0083987/?ref_=adv_li_i,731
All the President's Men,1976,"['Biography', 'Drama', 'History']",8.0,['Alan J. Pakula'],"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",98836.0,https://www.imdb.com/title/tt0074119/?ref_=adv_li_i,732
Dog Day Afternoon,1975,"['Biography', 'Crime', 'Drama']",8.0,['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",229029.0,https://www.imdb.com/title/tt0072890/?ref_=adv_li_i,733
Papillon,1973,"['Biography', 'Crime', 'Drama']",8.0,['Franklin J. Schaffner'],"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']",118441.0,https://www.imdb.com/title/tt0070511/?ref_=adv_li_i,734
Butch Cassidy and the Sundance Kid,1969,"['Biography', 'Crime', 'Drama']",8.0,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",198113.0,https://www.imdb.com/title/tt0064115/?ref_=adv_li_i,735
The Sound of Music,1965,"['Biography', 'Drama', 'Family']",8.0,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",197007.0,https://www.imdb.com/title/tt0059742/?ref_=adv_li_i,736
Straight Outta Compton,2015,"['Biography', 'Drama', 'History']",7.9,['F. Gary Gray'],"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",174727.0,https://www.imdb.com/title/tt1398426/?ref_=adv_li_i,737
The Irishman,2019,"['Biography', 'Crime', 'Drama']",7.9,['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",296040.0,https://www.imdb.com/title/tt1302006/?ref_=adv_li_i,738
My Left Foot,1989,"['Biography', 'Drama']",7.9,['Jim Sheridan'],"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",65518.0,https://www.imdb.com/title/tt0097937/?ref_=adv_li_i,739
Patton,1970,"['Biography', 'Drama', 'War']",7.9,['Franklin J. Schaffner'],"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",91838.0,https://www.imdb.com/title/tt0066206/?ref_=adv_li_i,740
The Lion in Winter,1968,"['Biography', 'Drama', 'History']",7.9,['Anthony Harvey'],"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",28235.0,https://www.imdb.com/title/tt0063227/?ref_=adv_li_i,741
Sanju,2018,"['Biography', 'Drama']",7.8,['Rajkumar Hirani'],"['Ranbir Kapoor', 'Paresh Rawal', 'Manisha Koirala', 'Vicky Kaushal']",45237.0,https://www.imdb.com/title/tt6452574/?ref_=adv_li_i,742
Hidden Figures,2016,"['Biography', 'Drama', 'History']",7.8,['Theodore Melfi'],"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Mon?e', 'Kevin Costner']",190699.0,https://www.imdb.com/title/tt4846340/?ref_=adv_li_i,743
Pride(I) ,2014,"['Biography', 'Comedy', 'Drama']",7.8,['Matthew Warchus'],"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",49906.0,https://www.imdb.com/title/tt3169706/?ref_=adv_li_i,744
The Big Short,2015,"['Biography', 'Comedy', 'Drama']",7.8,['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",343917.0,https://www.imdb.com/title/tt1596363/?ref_=adv_li_i,745
Captain Phillips,2013,"['Biography', 'Crime', 'Drama']",7.8,['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",408727.0,https://www.imdb.com/title/tt1535109/?ref_=adv_li_i,746
The Fighter(I) ,2010,"['Biography', 'Drama', 'Sport']",7.8,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",331813.0,https://www.imdb.com/title/tt0964517/?ref_=adv_li_i,747
American Gangster,2007,"['Biography', 'Crime', 'Drama']",7.8,['Ridley Scott'],"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",381556.0,https://www.imdb.com/title/tt0765429/?ref_=adv_li_i,748
The World's Fastest Indian,2005,"['Biography', 'Drama', 'Sport']",7.8,['Roger Donaldson'],"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']",50903.0,https://www.imdb.com/title/tt0412080/?ref_=adv_li_i,749
Walk the Line,2005,"['Biography', 'Drama', 'Music']",7.8,['James Mangold'],"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",227781.0,https://www.imdb.com/title/tt0358273/?ref_=adv_li_i,750
Remember the Titans,2000,"['Biography', 'Drama', 'Sport']",7.8,['Boaz Yakin'],"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",192753.0,https://www.imdb.com/title/tt0210945/?ref_=adv_li_i,751
The Insider,1999,"['Biography', 'Drama', 'Thriller']",7.8,['Michael Mann'],"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",156039.0,https://www.imdb.com/title/tt0140352/?ref_=adv_li_i,752
October Sky,1999,"['Biography', 'Drama', 'Family']",7.8,['Joe Johnston'],"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",79332.0,https://www.imdb.com/title/tt0132477/?ref_=adv_li_i,753
Ed Wood,1994,"['Biography', 'Comedy', 'Drama']",7.8,['Tim Burton'],"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",162263.0,https://www.imdb.com/title/tt0109707/?ref_=adv_li_i,754
Awakenings,1990,"['Biography', 'Drama']",7.8,['Penny Marshall'],"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']",119443.0,https://www.imdb.com/title/tt0099077/?ref_=adv_li_i,755
Glory,1989,"['Biography', 'Drama', 'History']",7.8,['Edward Zwick'],"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']",117788.0,https://www.imdb.com/title/tt0097441/?ref_=adv_li_i,756
The Killing Fields,1984,"['Biography', 'Drama', 'History']",7.8,['Roland Joff?'],"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",49975.0,https://www.imdb.com/title/tt0087553/?ref_=adv_li_i,757
M.S. Dhoni: The Untold Story,2016,"['Biography', 'Drama', 'Sport']",7.7,['Neeraj Pandey'],"['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",32054.0,https://www.imdb.com/title/tt4169250/?ref_=adv_li_i,758
The Theory of Everything,2014,"['Biography', 'Drama', 'Romance']",7.7,['James Marsh'],"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",386925.0,https://www.imdb.com/title/tt2980516/?ref_=adv_li_i,759
The Social Network,2010,"['Biography', 'Drama']",7.7,['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",603482.0,https://www.imdb.com/title/tt1285016/?ref_=adv_li_i,760
Argo,2012,"['Biography', 'Drama', 'Thriller']",7.7,['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",559907.0,https://www.imdb.com/title/tt1024648/?ref_=adv_li_i,761
Frost/Nixon,2008,"['Biography', 'Drama', 'History']",7.7,['Ron Howard'],"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",100583.0,https://www.imdb.com/title/tt0870111/?ref_=adv_li_i,762
Changeling,2008,"['Biography', 'Crime', 'Drama']",7.7,['Clint Eastwood'],"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",231769.0,https://www.imdb.com/title/tt0824747/?ref_=adv_li_i,763
The Last King of Scotland,2006,"['Biography', 'Drama', 'History']",7.7,['Kevin Macdonald'],"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",171894.0,https://www.imdb.com/title/tt0455590/?ref_=adv_li_i,764
